GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADMYE001,ADMYE002,ADMYE003,ADMYE004,ADMYE005,ADMYE006,ADMYE007,ADMYE008,ADMYE009,ADMYE010,ADMYE011,ADMYE012,ADMYE013,ADMYE014,ADMYE015,ADMYE016,ADMYE017,ADMYE018,ADMYE019,ADMYE020,ADMYE021,ADMYE022,ADMYE023,ADMYE024,ADMYE025,ADMYE026,ADMYE027,ADMYE028,ADMYE029,ADMYE030,ADMYE031,ADMYE032,ADMYE033,ADMYE034,ADMYE035,NAME_M,ADMYM001,ADMYM002,ADMYM003,ADMYM004,ADMYM005,ADMYM006,ADMYM007,ADMYM008,ADMYM009,ADMYM010,ADMYM011,ADMYM012,ADMYM013,ADMYM014,ADMYM015,ADMYM016,ADMYM017,ADMYM018,ADMYM019,ADMYM020,ADMYM021,ADMYM022,ADMYM023,ADMYM024,ADMYM025,ADMYM026,ADMYM027,ADMYM028,ADMYM029,ADMYM030,ADMYM031,ADMYM032,ADMYM033,ADMYM034,ADMYM035
"G0100210","2011-2015",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",29472,14348,243,279,188,741,565,471,710,475,5299,739,1686,1149,1267,428,64,44,15124,188,34,89,629,485,484,500,283,6263,832,1972,1017,1406,738,119,85,"Chilton County, Alabama",104,91,141,163,78,171,205,165,227,157,423,196,276,249,220,125,42,46,103,92,33,64,178,146,157,132,110,389,209,336,207,269,190,86,69
"G0100230","2011-2015",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",9534,4420,55,54,95,228,112,166,255,153,1892,219,491,267,261,92,75,5,5114,113,50,29,153,98,153,388,148,1620,411,816,442,440,243,5,5,"Choctaw County, Alabama",0,0,36,51,51,61,52,67,79,62,171,76,101,85,90,56,48,6,0,75,33,29,64,45,59,119,55,167,123,143,112,113,77,6,9
"G0100250","2011-2015",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",17128,7885,127,32,77,158,184,190,374,278,3819,446,874,404,572,201,135,14,9243,115,58,110,136,177,386,635,302,3696,342,1192,799,868,333,19,75,"Clarke County, Alabama",0,0,115,32,45,81,67,66,125,97,311,125,163,125,138,75,75,20,0,71,69,57,66,72,113,147,143,356,122,219,179,202,108,22,76
"G0100270","2011-2015",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",9535,4545,109,0,138,311,168,331,115,113,1687,234,637,345,230,80,4,43,4990,56,10,77,308,195,200,184,62,1773,335,798,435,322,185,35,15,"Clay County, Alabama",123,78,62,18,73,102,57,119,58,60,201,81,119,118,82,41,9,42,83,45,17,51,90,75,81,94,49,209,111,163,143,131,76,25,24
"G0100290","2011-2015",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",10420,5034,61,11,149,141,293,334,245,135,2047,300,620,196,294,93,72,43,5386,40,17,143,118,215,305,297,86,1941,492,693,284,427,242,79,7,"Cleburne County, Alabama",44,77,38,14,84,55,112,111,91,71,193,98,123,76,81,48,49,40,70,27,25,74,61,80,95,121,41,224,133,160,104,136,81,43,11
"G0100310","2011-2015",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",34464,16754,274,53,157,538,471,502,378,402,4925,1025,2577,1411,2578,1066,230,167,17710,253,51,199,376,440,514,415,268,5226,1394,2546,1846,2672,1213,237,60,"Coffee County, Alabama",126,128,98,28,52,127,110,135,86,131,324,158,284,236,364,221,75,102,54,89,37,74,78,122,124,99,77,355,187,268,241,294,186,104,43
"G0100330","2011-2015",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",38008,17859,218,25,95,411,445,828,678,413,6313,1307,2938,1069,2033,607,248,231,20149,215,91,121,551,507,574,641,323,6818,1358,3241,1765,2266,1373,203,102,"Colbert County, Alabama",116,97,96,31,61,109,115,236,217,130,360,201,335,190,324,153,96,104,96,91,80,65,128,109,159,190,126,409,240,374,258,320,233,82,61
"G0100350","2011-2015",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",8905,4167,99,34,104,141,204,136,251,190,1883,90,445,213,251,88,32,6,4738,61,4,49,166,59,196,165,92,2079,428,669,415,149,182,20,4,"Conecuh County, Alabama",63,41,47,33,62,81,86,78,91,91,240,43,135,86,90,53,23,10,33,45,6,33,64,39,83,65,46,219,136,148,101,69,81,22,8
"G0100370","2011-2015",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",8022,3938,86,55,77,212,216,164,257,31,1486,180,720,259,112,83,0,0,4084,69,30,81,112,124,217,280,69,1531,184,641,262,296,136,25,27,"Coosa County, Alabama",108,95,74,36,47,102,114,87,104,31,179,88,157,99,55,54,18,18,66,71,24,58,74,65,86,86,54,183,73,172,90,98,53,29,35
"G0100390","2011-2015",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",26470,12398,113,72,195,461,437,441,569,245,4752,690,1800,941,1117,380,170,15,14072,204,42,238,649,459,580,461,177,4138,1230,2181,1603,1433,510,123,44,"Covington County, Alabama",78,77,46,36,79,112,114,126,146,83,335,133,205,154,161,84,64,18,43,69,28,86,132,112,135,117,68,288,176,231,210,192,105,59,28
"G0100410","2011-2015",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",9548,4515,60,39,106,194,154,156,194,134,1850,261,563,318,359,94,20,13,5033,162,36,91,204,94,233,148,100,1779,280,641,387,596,258,9,15,"Crenshaw County, Alabama",59,69,31,27,71,67,54,62,68,47,183,71,100,69,104,48,23,14,40,49,26,48,67,38,68,55,48,176,60,107,98,110,75,9,13
"G0100430","2011-2015",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",55773,27164,366,123,365,1031,855,954,932,524,9378,1707,4392,2511,2716,787,405,118,28609,338,116,214,1007,1191,1031,572,506,9953,1859,4289,3436,2376,1330,308,83,"Cullman County, Alabama",106,137,118,79,121,248,244,248,215,145,571,259,395,374,363,180,140,68,130,112,60,77,188,235,238,139,134,529,270,421,422,352,228,137,58
"G0100450","2011-2015",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",33245,15957,190,43,207,295,267,417,546,244,5091,1059,3302,1568,1782,744,155,47,17288,240,20,148,470,293,495,657,326,5613,1290,3027,2000,1817,737,96,59,"Dale County, Alabama",176,187,78,38,82,115,104,127,149,80,394,184,325,222,268,151,63,30,72,84,16,59,103,86,122,167,111,327,172,319,246,215,125,48,36
"G0100470","2011-2015",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",27453,12173,258,99,194,358,389,565,550,442,4468,718,1832,838,849,371,187,55,15280,335,33,192,243,297,936,895,229,5042,971,2339,1382,1391,821,97,77,"Dallas County, Alabama",72,44,110,62,83,130,133,149,171,118,394,168,294,199,183,98,77,34,59,97,36,108,81,98,234,207,89,348,214,334,233,228,162,63,61
"G0100490","2011-2015",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",47227,22885,823,288,756,1312,962,1305,946,475,8183,1069,2749,1697,1350,602,220,148,24342,613,391,540,978,1033,1021,1035,547,8450,1378,2878,2518,1619,1127,176,38,"DeKalb County, Alabama",133,140,223,134,195,321,213,297,247,199,539,194,335,278,254,147,74,93,146,167,181,173,224,243,230,236,169,534,202,302,328,308,210,71,35
"G0100510","2011-2015",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",54452,25743,191,50,164,707,641,973,848,642,9408,1251,3819,1870,3284,1472,323,100,28709,196,28,203,516,324,607,687,511,9890,1877,4362,3023,4030,2132,193,130,"Elmore County, Alabama",130,135,81,42,101,192,195,213,191,162,553,245,371,248,355,235,134,51,130,97,29,103,198,108,185,182,153,567,267,434,365,496,316,81,69
"G0100530","2011-2015",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",26007,13376,187,100,148,627,436,662,728,292,5987,744,1474,542,954,285,153,57,12631,122,73,41,440,331,522,350,181,4955,662,1974,1168,1224,508,61,19,"Escambia County, Alabama",145,141,84,74,72,147,131,146,162,104,425,174,250,139,237,94,82,40,31,52,69,25,150,101,165,111,76,425,150,303,187,230,124,35,23
"G0100550","2011-2015",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",71591,33717,610,210,633,747,701,1498,977,723,11703,2228,6308,2052,3696,992,460,179,37874,720,167,365,1088,963,1394,1225,533,11166,2639,7395,4061,3514,2034,385,225,"Etowah County, Alabama",136,136,165,115,158,174,155,285,212,157,594,249,507,288,372,184,96,80,93,153,74,109,238,215,283,205,129,571,270,554,432,383,268,139,99
"G0100570","2011-2015",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",11880,5749,136,22,63,276,134,238,274,196,2335,294,780,222,516,233,13,17,6131,121,49,33,285,166,328,215,125,2279,457,631,544,482,362,10,44,"Fayette County, Alabama",47,30,55,25,32,85,48,96,102,83,215,104,153,76,120,99,15,20,42,47,33,28,90,78,116,76,60,223,125,148,149,127,89,16,52
"G0100590","2011-2015",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",21075,10050,274,230,307,446,255,550,449,220,3855,392,1432,583,640,286,110,21,11025,338,156,250,341,340,505,441,253,4040,815,1372,826,922,384,26,16,"Franklin County, Alabama",263,202,176,150,127,204,95,170,162,98,314,114,252,167,156,109,69,22,180,149,155,134,113,139,173,151,98,393,208,266,164,170,132,22,24
"G0100610","2011-2015",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",18762,8911,128,90,79,345,346,490,318,108,3244,748,1423,513,851,179,42,7,9851,131,184,202,420,278,395,281,136,3716,771,1217,882,896,319,23,0,"Geneva County, Alabama",77,88,53,57,35,79,123,134,97,40,266,184,207,128,209,81,29,10,63,56,101,80,142,90,79,107,60,296,134,192,179,175,79,26,21
"G0100630","2011-2015",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",5923,2674,16,56,68,183,71,101,175,61,1062,148,425,63,212,28,0,5,3249,36,3,55,45,196,88,184,91,1242,196,416,294,248,104,51,0,"Greene County, Alabama",40,22,21,48,53,66,48,52,87,51,156,83,121,38,81,28,16,8,32,17,4,34,30,119,65,90,63,189,97,120,158,100,46,46,16
"G0100650","2011-2015",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",10271,4698,57,13,65,171,164,196,185,161,2132,231,580,198,392,83,64,6,5573,93,55,31,161,142,114,323,55,2274,262,775,408,626,180,54,20,"Hale County, Alabama",54,24,30,16,40,68,66,77,55,73,213,64,115,60,101,37,39,8,34,45,40,25,74,55,45,90,31,184,73,126,110,140,54,39,22
"G0100670","2011-2015",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",12213,5682,88,76,160,158,193,269,210,105,2244,270,823,299,427,276,70,14,6531,124,46,56,161,208,297,361,73,2094,433,821,626,724,431,60,16,"Henry County, Alabama",100,83,48,48,79,57,77,89,72,48,237,80,152,83,124,126,48,16,96,74,33,37,76,103,110,110,34,208,123,147,154,215,108,45,18
"G0100690","2011-2015",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",70274,32678,490,180,296,742,764,937,1075,719,11168,1993,5086,2423,4537,1339,633,296,37596,574,157,283,749,753,1106,1247,710,12080,2724,5979,3570,4806,2281,347,230,"Houston County, Alabama",39,29,84,49,54,129,97,114,125,106,354,122,268,157,252,148,87,65,26,73,45,54,99,103,112,128,93,321,178,289,228,232,176,60,73
"G0100710","2011-2015",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",37190,17877,329,87,273,745,530,885,920,427,7471,688,2044,1496,1353,403,131,95,19313,300,137,328,800,644,1190,703,310,7348,970,2445,1492,1523,970,101,52,"Jackson County, Alabama",143,113,129,47,100,154,158,199,230,179,469,158,285,235,261,113,72,74,123,118,65,109,200,195,261,178,99,447,156,312,227,282,181,48,50
"G0100730","2011-2015",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",444969,203848,1898,626,2061,2939,3420,5101,6509,3697,55671,10789,35124,12398,38356,13032,8295,3932,241121,1685,491,1487,3149,2933,5171,6795,3476,62056,13118,45500,21853,44615,20457,5045,3290,"Jefferson County, Alabama",174,49,340,142,345,368,503,556,607,394,1337,602,1352,752,1240,814,502,331,169,275,158,277,419,434,490,654,301,1392,704,1380,1072,1228,981,470,438
"G0100750","2011-2015",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",10017,4742,74,1,96,235,135,249,186,112,1984,306,549,270,365,132,33,15,5275,122,18,97,237,218,253,182,52,1731,448,913,397,321,247,21,18,"Lamar County, Alabama",63,44,39,4,62,83,77,117,75,58,198,93,126,101,118,75,29,20,72,60,19,53,90,99,97,86,37,183,131,159,113,94,95,18,20
"G0100770","2011-2015",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",62870,29418,312,81,213,770,815,738,978,528,10256,1969,4841,1367,3906,1756,419,469,33452,374,89,160,1139,853,1144,1262,415,11160,2298,5062,2336,4143,2394,344,279,"Lauderdale County, Alabama",180,180,112,80,113,173,203,199,246,155,621,301,471,227,436,279,124,152,108,131,46,71,213,185,242,253,125,560,257,473,351,398,235,113,117
"G0100790","2011-2015",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",23292,11152,156,119,175,474,365,503,359,253,4721,641,1390,726,851,320,79,20,12140,183,2,190,449,280,756,344,311,4743,697,1961,904,952,351,11,6,"Lawrence County, Alabama",152,112,66,73,87,144,128,174,125,111,309,166,251,193,198,144,48,22,93,83,3,92,104,100,185,86,111,383,170,331,195,210,101,16,9
"G0100810","2011-2015",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",87947,42255,504,188,333,598,780,942,1091,629,10684,2432,6656,2716,8261,3515,1009,1917,45692,384,233,292,691,843,791,1251,498,11705,3143,6758,3880,8849,4728,670,976,"Lee County, Alabama",145,115,183,132,157,253,260,266,283,189,746,418,615,359,630,385,220,294,171,144,127,126,194,232,247,294,185,758,383,584,407,594,434,170,202
"G0100830","2011-2015",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",61004,30459,453,253,280,1020,863,986,1035,419,9461,2055,4515,1945,4691,1986,260,237,30545,335,98,572,919,796,999,827,459,10092,1917,4338,2189,4612,2044,181,167,"Limestone County, Alabama",262,270,146,176,119,269,236,355,290,162,603,325,516,292,512,301,106,94,156,126,70,189,249,200,245,227,156,579,326,435,270,405,317,67,68
"G0100850","2011-2015",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",7205,3303,38,43,141,128,105,175,197,163,1190,92,300,239,352,78,62,0,3902,23,26,42,71,93,227,192,199,1350,174,738,240,383,125,8,11,"Lowndes County, Alabama",43,21,25,28,64,46,53,64,68,81,154,57,81,80,90,54,56,18,34,20,18,31,32,45,76,74,73,163,61,127,67,95,48,15,19
"G0100870","2011-2015",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",12382,5584,124,67,33,163,121,220,240,186,1964,217,1061,295,524,205,105,59,6798,96,36,51,200,81,136,237,308,1861,390,1427,474,828,511,103,59,"Macon County, Alabama",51,39,44,36,21,56,58,61,83,56,150,59,152,77,95,70,49,23,24,46,22,31,74,43,50,97,92,216,85,177,95,151,77,44,33
"G0100890","2011-2015",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",233276,111726,867,336,574,1182,1931,2417,1913,1200,22892,4806,18148,8124,28352,13859,2275,2850,121550,969,519,501,1452,1678,2063,2483,1594,26860,7377,20275,11279,29338,12818,1420,924,"Madison County, Alabama",66,70,202,116,153,242,330,363,315,220,939,491,892,594,1099,679,281,347,30,180,201,160,300,353,320,328,285,1274,590,964,773,961,681,248,207
"G0100910","2011-2015",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",13783,6237,105,26,117,157,116,224,318,93,2686,345,891,332,585,166,48,28,7546,91,38,43,181,79,247,178,106,3096,399,1224,586,748,427,66,37,"Marengo County, Alabama",94,55,63,28,74,79,51,116,113,40,224,118,179,103,123,70,34,23,65,46,29,28,66,50,107,76,54,275,115,230,146,145,119,38,30
"G0100930","2011-2015",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",21650,10546,114,69,195,503,508,603,333,379,3712,781,1587,577,769,321,66,29,11104,88,53,143,332,411,447,383,174,3759,988,1666,1347,823,416,60,14,"Marion County, Alabama",74,79,58,50,82,191,146,185,90,152,338,191,265,169,193,156,47,23,44,47,40,61,103,113,143,132,69,367,241,277,262,205,132,59,15
"G0100950","2011-2015",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",63035,30290,941,565,700,743,1145,1224,1235,701,9662,1967,4399,1917,3273,1271,379,168,32745,911,339,719,1191,881,1338,928,633,10442,2206,4684,3086,3494,1594,201,98,"Marshall County, Alabama",163,172,228,189,264,186,199,235,255,140,557,277,357,266,323,229,98,69,53,200,130,229,251,164,261,180,161,537,275,385,345,372,182,88,52
"G0100970","2011-2015",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",273199,127230,2091,337,889,2571,2661,4203,4953,2632,44862,7399,20392,8389,17438,4827,2244,1342,145969,2013,330,835,2508,3178,3725,4564,2740,44789,9193,25590,12350,22512,9373,1268,1001,"Mobile County, Alabama",153,97,296,130,191,346,377,439,507,369,1425,592,968,684,842,455,241,243,110,313,123,226,334,445,453,457,416,1107,532,1025,681,904,612,196,192
"G0100990","2011-2015",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",14913,6832,155,27,50,223,233,275,244,200,3415,204,684,389,507,178,21,27,8081,191,12,92,212,176,337,299,131,3249,468,1024,797,693,271,45,84,"Monroe County, Alabama",50,57,74,30,31,90,92,116,96,99,260,83,168,126,95,66,19,18,54,71,13,51,70,91,138,102,64,297,141,194,173,147,105,38,62
"G0101010","2011-2015",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",147536,67600,980,390,733,1482,1393,2182,1858,1666,17937,3169,10962,4020,12438,5326,1899,1165,79936,1269,283,716,1371,1744,2121,2244,1172,20456,4836,13110,5536,15962,7281,1095,740,"Montgomery County, Alabama",86,90,216,132,178,291,293,290,296,315,869,331,670,443,685,450,228,223,46,233,104,158,258,256,298,378,208,815,464,789,500,766,593,201,139
"G0101030","2011-2015",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",81977,39339,579,365,690,1076,747,1262,1413,874,12861,2267,6221,2275,5989,1819,563,338,42638,519,308,486,1011,1096,1460,1422,799,12522,3423,6992,3837,5794,2403,388,178,"Morgan County, Alabama",147,104,184,229,226,253,216,239,313,226,656,294,485,374,491,240,133,111,170,136,127,185,234,258,248,305,232,632,353,508,453,418,274,129,87
"G0101050","2011-2015",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",6115,2729,60,27,35,98,229,131,204,0,1057,94,361,142,167,67,18,39,3386,61,13,32,123,69,248,183,39,1305,103,464,227,273,219,10,17,"Perry County, Alabama",120,93,57,32,38,61,115,75,122,16,247,66,190,99,100,49,16,45,91,53,19,30,64,51,96,81,51,195,66,145,101,81,93,13,22
